Em9_Fala3_0204_640x480.png,admiration,303.5,319.0,378.5,326.0,343.5,319.5,342.0,347.5,334.0,315.5,354.0,314.5,318.5,316.5,367.5,318.5,317.5,338.5,363.5,341.5,326.5,196.5,306.5,193.5,279.5,203.0,381.5,200.0,400.0,198.5,425.5,215.0,327.5,237.5,287.5,233.5,305.5,225.5,307.0,240.0,373.0,240.0,414.0,241.0,395.5,232.0,395.5,244.0,343.0,238.0,359.5,239.5,351.0,238.5,348.5,289.0,324.5,285.0,365.5,288.5,338.0,263.0,362.5,265.0,350.0,264.0,346.5,299.5,356.0,152.0,306.0,146.5,406.5,155.5,340.5,394.0,268.0,331.5,411.5,343.0,294.0,371.0,383.0,377.0,232.0,209.0,224.5,238.5,248.5,287.5,258.0,280.0,462.0,224.5,467.0,250.5,436.0,300.0,428.5,289.5,326.5,325.0,326.5,334.5,345.5,327.0,344.0,338.0,363.5,325.5,363.5,333.0
Em9_Fala1_0220_640x480.png,admiration,317.5,328.5,367.5,328.0,345.0,313.0,343.5,352.0,335.5,312.0,353.5,312.0,325.5,317.5,362.0,317.5,326.0,345.5,361.0,344.5,322.0,198.5,298.5,196.5,272.0,205.0,370.0,200.5,394.0,197.5,420.5,207.0,322.5,231.5,281.0,229.5,300.5,220.0,300.5,238.5,370.0,230.0,410.0,229.0,391.0,220.5,390.5,238.0,337.5,231.0,355.5,230.0,346.5,230.5,346.0,277.5,321.0,277.5,365.5,277.0,333.0,253.0,358.5,253.5,345.5,253.0,345.0,289.5,346.5,137.0,293.0,139.5,395.5,140.5,343.5,393.5,278.0,348.0,410.5,342.0,298.5,376.5,385.0,376.0,230.0,215.0,222.5,246.0,245.0,289.5,258.0,283.0,457.5,218.5,464.0,246.0,439.0,295.0,428.5,288.0,332.5,324.0,332.5,336.0,344.5,321.5,344.0,339.5,354.0,323.5,355.0,336.5
Em9_Fala3_0147_640x480.png,admiration,293.5,309.5,376.0,314.5,334.5,307.0,325.5,338.5,324.0,304.0,345.5,305.5,306.5,305.0,361.0,307.5,298.5,329.0,353.0,333.0,319.5,200.5,293.5,189.5,270.5,198.0,369.0,201.5,398.0,197.0,417.5,208.0,318.0,231.0,274.5,225.5,297.0,216.5,296.5,235.5,363.0,231.5,405.5,232.5,388.5,221.5,386.0,241.0,332.0,229.5,352.0,230.5,342.0,230.0,339.5,277.5,315.0,277.0,363.0,279.0,329.5,251.5,352.0,253.0,340.5,252.0,339.5,289.5,346.0,138.0,290.5,139.5,404.5,148.5,332.0,385.5,259.0,319.5,410.5,328.0,284.5,363.0,377.5,368.5,224.5,207.0,219.0,236.5,239.0,284.0,251.0,276.5,454.5,221.0,461.5,248.0,433.5,296.5,424.0,287.0,314.0,312.5,311.0,330.0,333.0,314.5,328.5,330.0,351.5,315.0,351.5,325.5
Em9_Fala1_0142_640x480.png,admiration,298.0,297.5,378.0,302.0,339.5,289.5,337.5,327.5,329.5,286.0,349.0,285.5,313.5,289.5,364.0,291.0,308.0,321.0,364.5,323.5,318.5,186.5,297.5,178.5,272.5,190.0,371.5,188.0,397.0,187.0,420.5,200.5,323.0,219.0,278.0,217.0,300.0,213.0,300.5,220.0,367.0,220.5,406.5,222.5,391.0,216.0,390.0,224.5,335.0,218.0,357.0,218.0,346.0,218.0,341.5,263.0,317.5,260.5,365.5,260.5,330.0,238.0,353.0,238.0,341.5,238.0,340.0,274.5,348.5,124.0,298.0,133.0,396.5,134.5,339.0,373.0,264.5,312.0,417.5,320.0,287.5,350.0,392.5,350.5,233.5,207.0,226.5,237.5,245.5,280.0,258.0,272.0,459.0,216.5,467.0,244.5,438.5,291.0,428.5,280.5,317.5,296.0,316.5,315.5,339.0,297.0,339.0,319.5,355.5,296.5,357.0,319.5
Em9_Fala2_0079_640x480.png,admiration,317.0,315.5,375.0,317.0,349.5,304.5,347.0,334.0,340.5,302.5,357.5,302.0,330.5,307.0,368.5,307.5,329.5,329.5,362.5,329.5,327.5,180.0,306.0,179.5,282.0,191.0,380.5,182.5,403.5,184.5,426.5,199.0,329.0,224.5,290.0,224.5,307.5,222.0,307.5,231.0,374.5,225.5,413.0,230.5,397.5,225.5,394.0,233.0,342.5,223.0,363.0,223.0,352.5,223.0,350.0,270.5,330.0,268.5,369.0,269.5,340.5,246.5,364.5,246.5,352.5,246.5,349.5,282.5,356.0,139.5,304.5,138.5,411.5,148.5,347.5,373.0,272.5,318.5,420.0,324.0,299.0,353.5,394.5,356.5,235.0,213.5,228.5,243.5,249.0,287.0,263.5,279.5,463.0,221.0,471.5,248.5,440.5,297.0,432.0,283.5,336.5,315.0,336.5,317.0,348.0,315.0,348.0,320.0,359.0,315.0,359.0,316.5
Em9_Fala2_0080_640x480.png,admiration,319.0,314.5,376.0,318.5,350.5,304.5,348.5,333.0,341.5,303.0,360.5,303.0,332.5,307.5,371.0,309.5,330.0,326.5,363.5,328.5,329.5,181.0,305.5,179.5,283.0,191.5,383.0,183.0,404.5,183.5,427.0,196.0,331.5,224.5,291.0,224.5,309.0,223.0,309.0,231.5,374.5,227.0,413.5,231.0,396.5,226.0,396.0,234.5,345.5,224.5,362.5,224.5,354.0,224.5,351.5,270.5,332.0,270.5,371.0,271.5,341.5,247.0,365.0,247.0,353.0,247.0,350.5,281.5,356.5,139.5,304.0,138.5,407.5,146.0,349.5,373.5,273.0,319.0,421.0,324.0,304.5,357.0,394.5,360.0,236.0,213.5,229.0,243.0,253.5,287.0,263.5,279.0,465.0,220.5,472.0,252.5,442.5,296.5,432.5,284.5,336.0,314.0,336.0,316.5,350.0,315.0,350.0,320.5,359.5,316.0,359.5,317.5
Em9_Fala1_0109_640x480.png,admiration,307.0,311.0,382.5,312.0,346.5,307.0,346.5,331.0,335.0,304.5,358.0,304.5,321.0,307.0,370.0,307.0,323.5,324.5,367.0,325.0,325.5,199.5,301.5,192.5,275.5,201.0,374.0,202.5,403.0,198.0,427.5,213.5,327.0,231.0,283.5,227.5,305.0,220.0,304.0,232.0,373.5,230.5,414.5,232.5,394.5,223.5,393.0,236.0,340.0,230.5,361.0,231.5,350.5,231.0,347.5,278.0,322.5,277.5,369.0,277.5,336.5,251.0,361.5,251.5,349.0,251.0,346.0,291.5,353.0,136.0,295.5,139.5,411.5,144.0,348.0,379.0,270.0,324.5,419.5,328.0,298.0,361.5,390.5,362.5,231.0,209.0,224.5,240.0,246.0,284.5,258.5,275.5,459.5,219.5,466.5,247.0,439.0,296.0,430.0,285.5,328.5,311.0,327.5,318.5,346.5,311.5,346.0,322.5,363.5,309.5,363.5,319.0
Em9_Fala2_0033_640x480.png,admiration,314.5,313.5,376.0,313.0,348.5,298.5,349.0,332.0,339.5,297.5,359.0,297.0,327.5,303.5,369.0,302.5,327.0,327.0,363.5,324.5,325.5,195.0,301.5,189.5,277.5,198.5,372.5,196.5,395.5,192.0,422.0,203.0,326.0,227.5,285.5,228.5,304.5,224.5,304.5,232.5,370.5,227.5,410.0,230.5,395.5,225.5,393.5,232.5,340.0,227.0,361.0,227.5,350.5,227.0,350.0,273.0,324.0,270.5,372.0,271.0,337.0,250.5,361.0,249.0,349.0,249.5,349.0,284.0,349.5,134.0,305.5,132.5,398.5,140.5,348.0,374.5,268.0,316.5,417.5,321.0,293.5,355.5,392.5,359.0,227.0,212.0,220.0,243.5,243.5,286.5,257.5,277.0,454.0,215.0,461.5,240.5,436.0,291.0,426.5,281.0,333.5,307.0,332.5,319.0,349.0,306.0,349.0,320.5,362.0,306.0,361.0,317.0
Em9_Fala2_0070_640x480.png,admiration,315.5,297.5,376.0,299.0,348.0,281.0,347.0,312.0,338.5,278.5,359.0,278.5,325.0,287.0,368.0,288.0,329.0,311.5,363.5,310.5,327.5,170.0,302.5,170.0,280.5,181.5,376.0,171.0,397.0,172.0,423.5,186.5,327.0,213.5,286.0,212.0,305.0,204.5,306.0,217.5,373.0,214.5,414.0,217.0,395.5,205.5,394.0,220.0,341.0,211.5,359.5,211.0,350.0,211.0,349.5,253.5,326.5,253.5,370.0,256.5,338.5,232.5,362.5,232.5,350.5,232.5,347.0,266.5,354.0,128.0,301.5,129.0,402.5,134.5,349.5,357.5,271.0,314.0,419.5,316.5,302.0,347.5,396.5,345.5,230.5,214.0,224.5,245.5,246.5,284.0,260.0,275.0,457.5,218.5,465.0,248.0,438.5,292.5,428.0,281.0,334.0,290.5,334.0,303.0,348.5,291.5,348.5,302.0,361.0,292.0,361.0,299.0
Em9_Fala2_0308_640x480.png,admiration,300.0,306.5,377.0,312.0,342.5,294.5,341.0,333.0,330.5,292.0,353.5,291.5,312.5,296.0,367.5,298.5,313.0,326.5,362.5,327.5,324.5,194.0,301.0,189.0,274.0,199.0,371.0,196.0,394.5,193.5,423.0,207.5,323.0,226.0,280.5,224.5,301.5,214.5,301.5,230.5,368.5,228.0,410.5,229.0,392.0,219.5,390.0,234.0,337.0,226.0,356.5,227.0,346.5,226.5,345.0,270.5,319.0,269.0,369.5,271.0,331.5,248.0,356.5,248.0,344.0,248.0,345.5,283.0,349.5,135.0,302.0,133.0,399.5,143.0,343.0,378.5,266.5,325.5,416.0,329.5,295.0,359.5,388.0,361.0,231.5,212.5,222.5,244.0,243.5,286.5,257.0,277.0,458.5,223.0,465.5,251.5,438.5,299.0,427.0,287.0,319.5,302.5,318.0,321.5,343.0,304.5,342.5,323.0,361.5,304.5,363.0,321.0
